"paper.id","chair.id"
"3905","1401"
"3906","1401"
"3907","1401"
"3908","368"
"3909","368"
"3910","368"
"3911","307"
"3912","307"
"3913","307"
"3914","1203"
"3915","1203"
"3916","1203"
"3917","868"
"3918","868"
"3919","868"
"3920","127"
"3921","127"
"3922","127"
"3923","32"
"3924","32"
"3925","1527"
"3926","1527"
"3927","1527"
"3928","890"
"3929","890"
"3930","890"
"3931","414"
"3932","414"
"3933","414"
"3934","51"
"3935","51"
"3936","1202"
"3937","1202"
"3938","37"
"3939","37"
"3940","1242"
"3941","1242"
"3942","1242"
"3943","360"
"3944","1175"
"3945","1175"
"3946","1175"
"3947","50"
"3948","50"
"3949","50"
"3950","1491"
"3951","1491"
"3952","1425"
"3953","1425"
"3954","245"
"3955","245"
"3956","245"
"3957","548"
"3958","548"
"3959","548"
"3960","799"
"3961","799"
"3962","799"
"3963","1294"
"3964","1294"
"3965","1294"
"3966","1197"
"3967","1197"
"3968","1197"
"3969","1197"
"3970","1197"
"3971","760"
"3972","760"
"3973","760"
"3974","604"
"3975","604"
"3976","729"
"3977","729"
"3978","1297"
"3979","1297"
"3980","1297"
"3981","324"
"3982","324"
"3983","324"
"3984","73"
"3985","73"
"3986","73"
"3987","1509"
"3988","1509"
"3989","1509"
"3990","104"
"3991","104"
"3992","104"
"3993","1521"
"3994","1521"
"3995","394"
"3996","394"
"3997","394"
"3998","634"
"3999","634"
"4000","634"
"4001","542"
"4002","542"
"4003","542"
"4004","134"
"4005","134"
"4006","134"
"4007","976"
"4008","976"
"4009","976"
"4010","1362"
"4011","1362"
"4012","1362"
"4013","1048"
"4014","1048"
"4015","1048"
"4016","915"
"4017","915"
"4018","915"
"4019","400"
"4020","400"
"4021","400"
"4022","285"
"4023","285"
"4024","285"
"4025","194"
"4026","194"
"4027","194"
"4028","1546"
"4029","1546"
"4030","1546"
"4031","388"
"4032","388"
"4033","388"
"4034","388"
"4035","388"
"4036","388"
"4037","388"
"4038","388"
"4039","388"
"4040","388"
"4041","388"
"4042","388"
"4043","388"
"4044","388"
"4045","388"
"4046","388"
"4047","388"
"4048","388"
"4049","388"
"4050","388"
"4051","388"
"4052","388"
"4053","388"
"4054","388"
"4055","388"
"4056","388"
"4057","388"
"4058","388"
"4059","388"
"4060","388"
"4061","388"
"4062","388"
"4063","388"
"4064","388"
"4065","388"
"4066","388"
"4067","388"
"4068","388"
"4069","388"
"4070","388"
"4071","388"
"4072","388"
"4073","388"
"4074","388"
"4075","388"
"4076","388"
"4077","388"
"4078","388"
"4079","388"
"4080","388"
"4081","388"
"4082","388"
"4083","388"
"4084","388"
"4085","388"
"4086","820"
"4087","820"
"4088","820"
"4089","820"
"4090","820"
"4091","820"
"4092","820"
"4093","820"
"4094","820"
"4095","820"
"4096","820"
"4097","820"
"4098","820"
"4099","820"
"4100","820"
"4101","820"
"4102","820"
"4103","820"
"4104","820"
"4105","820"
"4106","820"
"4107","820"
"4108","820"
"4109","820"
"4110","820"
"4111","820"
"4112","820"
"4113","820"
"4114","780"
"4115","NA"
"4116","NA"
"4117","NA"
"4118","NA"
"4119","NA"
"4120","NA"
"4121","NA"
"4122","NA"
"4123","NA"
"4124","NA"
"4125","NA"
"4126","NA"
"4127","NA"
"4128","NA"
"4129","NA"
"4130","NA"
"4131","NA"
"4132","NA"
"4133","NA"
"4134","NA"
"4135","1177"
"4136","177"
"4137","862"
"4138","1270"
"4139","733"
"4140","107"
"4141","904"
"4142","1427"
"4143","595"
"4144","1244"
"4145","1341"
"4146","974"
"4147","1341"
"4148","1244"
"4149","181"
"4150","839"
"4151","1558"
"4152","139"
"4153","1454"
"4154","1454"
"4155","1013"
"4156","1064"
"4157","1064"
"4158","1013"
"4159","1013"
"4160","1013"
"4161","887"
"4162","887"
"4163","887"
"4164","569"
"4165","569"
"4166","569"
"4167","73"
"4168","73"
"4169","73"
"4170","1222"
"4171","1222"
"4172","1222"
"4173","370"
"4174","370"
"4175","370"
"4176","665"
"4177","665"
"4178","665"
"4179","660"
"4180","385"
"4181","385"
"4182","385"
"4183","23"
"4184","23"
"4185","23"
"4186","1353"
"4187","1353"
"4188","1353"
"4189","325"
"4190","325"
"4191","325"
"4192","758"
"4193","758"
"4194","758"
"4195","753"
"4196","753"
"4197","753"
"4198","1113"
"4199","1113"
"4200","1113"
"4201","675"
"4202","675"
"4203","675"
"4204","1012"
"4205","1012"
"4206","1012"
"4207","467"
"4208","467"
"4209","73"
"4210","1037"
"4211","1037"
"4212","1037"
"4213","1537"
"4214","1537"
"4215","1537"
"4216","1422"
"4217","1422"
"4218","1422"
"4219","243"
"4220","243"
"4221","243"
"4222","444"
"4223","444"
"4224","444"
"4225","1075"
"4226","1075"
"4227","1075"
"4228","477"
"4229","477"
"4230","477"
"4231","353"
"4232","353"
"4233","353"
"4234","122"
"4235","122"
"4236","122"
"4237","1177"
"4238","1177"
"4239","1177"
"4240","1323"
"4241","1323"
"4242","1323"
"4243","290"
"4244","290"
"4245","290"
"4246","1320"
"4247","1320"
"4248","1320"
"4249","1195"
"4250","1172"
"4251","1172"
"4252","1172"
"4253","628"
"4254","628"
"4255","628"
"4256","1470"
"4257","1470"
"4258","1470"
"4259","433"
"4260","433"
"4261","433"
"4262","1195"
"4263","1195"
"4264","1195"
"4265","1195"
"4266","1195"
"4267","1195"
"4268","266"
"4269","266"
"4270","266"
"4271","954"
"4272","954"
"4273","1316"
"4274","1316"
"4275","1316"
"4276","225"
"4277","225"
"4278","225"
"4279","984"
"4280","984"
"4281","1201"
"4282","1201"
"4283","1201"
"4284","412"
"4285","412"
"4286","412"
"4287","821"
"4288","821"
"4289","821"
"4290","356"
"4291","984"
"4292","1079"
"4293","1079"
"4294","1079"
"4295","1488"
"4296","1488"
"4297","1127"
"4298","1127"
"4299","1127"
"4300","1367"
"4301","1367"
"4302","1367"
"4303","559"
"4304","559"
"4305","559"
"4306","419"
"4307","419"
"4308","419"
"4309","929"
"4310","929"
"4311","929"
"4312","199"
"4313","199"
"4314","199"
"4315","923"
"4316","923"
"4317","602"
"4318","602"
"4319","602"
"4320","1050"
"4321","1050"
"4322","1050"
"4323","1402"
"4324","1402"
"4325","1402"
"4326","368"
"4327","368"
"4328","368"
"4329","1330"
"4330","1330"
"4331","1330"
"4332","1283"
"4333","1283"
"4334","1283"
"4335","748"
"4336","748"
"4337","748"
"4338","309"
"4339","309"
"4340","309"
"4341","797"
"4342","797"
"4343","797"
"4344","1278"
"4345","1278"
"4346","1278"
"4347","1451"
"4348","1451"
"4349","1451"
"4350","866"
"4351","866"
"4352","866"
"4353","1081"
"4354","1081"
"4355","1081"
"4356","644"
"4357","644"
"4358","748"
"4359","748"
"4360","748"
"4361","561"
"4362","561"
"4363","561"
"4364","1164"
"4365","1164"
"4366","1164"
"4367","1164"
"4368","1164"
"4369","1164"
"4370","718"
"4371","718"
"4372","1055"
"4373","1055"
"4374","1055"
"4375","544"
"4376","544"
"4377","544"
"4378","1161"
"4379","1161"
"4380","1161"
"4381","709"
"4382","709"
"4383","709"
"4384","504"
"4385","504"
"4386","504"
"4387","86"
"4388","86"
"4389","86"
"4390","834"
"4391","159"
"4392","159"
"4393","159"
"4394","1374"
"4395","1374"
"4396","1103"
"4397","1103"
"4398","1103"
"4399","548"
"4400","548"
"4401","548"
"4402","760"
"4403","760"
"4404","760"
"4405","56"
"4406","56"
"4407","1510"
"4408","1510"
"4409","1510"
"4410","183"
"4411","183"
"4412","183"
"4413","1552"
"4414","1552"
"4415","1552"
"4416","728"
"4417","728"
"4418","728"
"4419","1044"
"4420","1044"
"4421","1044"
"4422","856"
"4423","856"
"4424","856"
"4425","96"
"4426","96"
"4427","96"
"4428","913"
"4429","913"
"4430","913"
"4431","274"
"4432","274"
"4433","1436"
"4434","1436"
"4435","1436"
"4436","1563"
"4437","1563"
"4438","1563"
"4439","222"
"4440","222"
"4441","222"
"4442","446"
"4443","446"
"4444","941"
"4445","46"
"4446","46"
"4447","46"
"4448","46"
"4449","46"
"4450","941"
"4451","941"
"4452","941"
"4453","941"
"4454","941"
"4455","46"
"4456","46"
"4457","46"
"4458","46"
"4459","46"
"4460","941"
"4461","941"
"4462","941"
"4463","941"
"4464","941"
"4465","941"
"4466","941"
"4467","941"
"4468","941"
"4469","941"
"4470","941"
"4471","941"
"4472","941"
"4473","941"
"4474","941"
"4475","941"
"4476","941"
"4477","941"
"4478","941"
"4479","941"
"4480","1246"
"4481","1246"
"4482","1246"
"4483","1246"
"4484","1246"
"4485","1246"
"4486","1246"
"4487","1246"
"4488","1246"
"4489","1246"
"4490","1246"
"4491","1246"
"4492","1246"
"4493","1246"
"4494","1246"
"4495","1246"
"4496","1246"
"4497","1246"
"4498","1246"
"4499","1246"
"4500","1246"
"4501","1246"
"4502","1246"
"4503","1246"
"4504","1246"
"4505","1246"
"4506","1246"
"4507","1246"
"4508","1246"
"4509","1246"
"4510","1246"
"4511","1246"
"4512","1246"
"4513","1246"
"4514","1246"
"4515","1246"
"4516","1393"
"4517","1393"
"4518","1393"
"4519","969"
"4520","969"
"4521","969"
"4522","211"
"4523","211"
"4524","991"
"4525","991"
"4526","819"
"4527","819"
"4528","819"
"4529","811"
"4530","NA"
"4531","NA"
"4532","NA"
"4533","NA"
"4534","NA"
"4535","NA"
"4536","NA"
"4537","NA"
"4538","NA"
"4539","NA"
"4540","NA"
"4541","NA"
"4542","NA"
"4543","NA"
"4544","NA"
"4545","NA"
"4546","NA"
"4547","NA"
"4548","NA"
"4549","NA"
"4550","NA"
"4551","NA"
"4552","46"
"4553","46"
"4554","46"
"4555","46"
"4556","46"
"4557","46"
"4558","73"
"4559","73"
"4560","73"
"4561","73"
"4562","46"
"4563","46"
"4564","46"
"4565","46"
"4566","73"
"4567","73"
"4568","73"
"4569","46"
"4570","46"
"4571","46"
"4572","46"
"4573","46"
"4574","46"
"4575","46"
"4576","46"
"4577","46"
"4578","46"
"4579","46"
"4580","46"
"4581","46"
"4582","46"
"4583","46"
"4584","46"
"4585","46"
"4586","46"
"4587","46"
"4588","46"
"4589","46"
"4590","46"
"4591","46"
"4592","46"
"4593","46"
"4594","46"
"4595","46"
"4596","1004"
"4597","1004"
"4598","1330"
"4599","1455"
"4600","1161"
"4601","757"
"4602","446"
"4603","171"
"4604","1232"
"4605","289"
"4606","1537"
"4607","342"
"4608","342"
"4609","342"
"4610","1195"
"4611","1195"
"4612","1195"
"4613","224"
"4614","224"
"4615","224"
"4616","224"
"4617","892"
"4618","892"
"4619","892"
"4620","993"
"4621","993"
"4622","993"
"4623","1016"
"4624","1016"
"4625","1016"
"4626","1571"
"4627","1571"
"4628","1571"
"4629","1266"
"4630","1266"
"4631","1266"
"4632","1414"
"4633","1414"
"4634","1414"
"4635","1161"
"4636","1161"
"4637","1161"
"4638","1320"
"4639","1320"
"4640","1320"
"4641","173"
"4642","173"
"4643","173"
"4644","240"
"4645","240"
"4646","240"
"4647","134"
"4648","134"
"4649","134"
"4650","299"
"4651","299"
"4652","299"
"4653","1368"
"4654","1368"
"4655","1368"
"4656","751"
"4657","751"
"4658","751"
"4659","515"
"4660","515"
"4661","515"
"4662","666"
"4663","666"
"4664","666"
"4665","335"
"4666","335"
"4667","335"
"4668","412"
"4669","666"
"4670","666"
"4671","666"
"4672","183"
"4673","183"
"4674","183"
"4675","1010"
"4676","1010"
"4677","1010"
"4678","660"
"4679","660"
"4680","660"
"4681","660"
"4682","660"
"4683","660"
"4684","472"
"4685","472"
"4686","472"
"4687","472"
"4688","472"
"4689","121"
"4690","121"
"4691","121"
"4692","1513"
"4693","1513"
"4694","1513"
"4695","1436"
"4696","1436"
"4697","595"
"4698","595"
"4699","595"
"4700","595"
"4701","595"
"4702","595"
"4703","595"
"4704","595"
"4705","595"
"4706","595"
"4707","595"
"4708","595"
"4709","595"
"4710","595"
"4711","595"
"4712","595"
"4713","595"
"4714","595"
"4715","595"
"4716","595"
"4717","595"
"4718","595"
"4719","595"
"4720","595"
"4721","595"
"4722","595"
"4723","595"
"4724","595"
"4725","595"
"4726","595"
"4727","595"
"4728","595"
"4729","595"
"4730","595"
"4731","595"
"4732","595"
"4733","595"
"4734","595"
"4735","595"
"4736","595"
"4737","595"
"4738","595"
"4739","595"
"4740","595"
"4741","595"
"4742","595"
"4743","595"
"4744","595"
"4745","595"
"4746","595"
"4747","595"
"4748","1283"
"4749","1283"
"4750","1283"
"4751","479"
"4752","479"
"4753","479"
"4754","1064"
"4755","1064"
"4756","1064"
"4757","967"
"4758","967"
"4759","967"
"4760","26"
"4761","26"
"4762","26"
"4763","1451"
"4764","1451"
"4765","1451"
"4766","18"
"4767","18"
"4768","1549"
"4769","1549"
"4770","1549"
"4771","1328"
"4772","1328"
"4773","1328"
"4774","1338"
"4775","684"
"4776","479"
"4777","780"
"4778","618"
"4779","684"
"4780","1178"
"4781","1314"
"4782","1314"
"4783","165"
"4784","929"
"4785","929"
"4786","929"
"4787","1567"
"4788","1567"
"4789","1567"
"4790","513"
"4791","513"
"4792","41"
"4793","41"
"4794","849"
"4795","849"
"4796","849"
"4797","1226"
"4798","1226"
"4799","1226"
"4800","1567"
"4801","1567"
"4802","1567"
"4803","664"
"4804","664"
"4805","664"
"4806","426"
"4807","426"
"4808","426"
"4809","645"
"4810","645"
"4811","645"
"4812","1085"
"4813","1085"
"4814","1085"
"4815","748"
"4816","748"
"4817","748"
"4818","1375"
"4819","645"
"4820","645"
"4821","645"
"4822","716"
"4823","716"
"4824","716"
"4825","246"
"4826","246"
"4827","246"
"4828","866"
"4829","866"
"4830","866"
"4831","1375"
"4832","1375"
"4833","1375"
"4834","866"
"4835","866"
"4836","866"
"4837","1375"
"4838","1375"
"4839","1375"
"4840","561"
"4841","561"
"4842","551"
"4843","551"
"4844","551"
"4845","768"
"4846","768"
"4847","768"
"4848","1436"
"4849","1436"
"4850","1436"
"4851","1057"
"4852","1057"
"4853","1057"
"4854","1308"
"4855","1308"
"4856","1308"
"4857","139"
"4858","139"
"4859","139"
"4860","896"
"4861","896"
"4862","896"
"4863","821"
"4864","821"
"4865","275"
"4866","275"
"4867","275"
"4868","1310"
"4869","1173"
"4870","1173"
"4871","1173"
"4872","1118"
"4873","1118"
"4874","1118"
"4875","79"
"4876","79"
"4877","79"
"4878","1195"
"4879","1195"
"4880","1195"
"4881","73"
"4882","73"
"4883","73"
"4884","434"
"4885","434"
"4886","442"
"4887","442"
"4888","442"
"4889","426"
"4890","426"
"4891","426"
"4892","904"
"4893","904"
"4894","904"
"4895","815"
"4896","815"
"4897","815"
"4898","1427"
"4899","1427"
"4900","1427"
"4901","1095"
"4902","1095"
"4903","1095"
"4904","753"
"4905","753"
"4906","753"
"4907","777"
"4908","777"
"4909","777"
"4910","1113"
"4911","1113"
"4912","1113"
"4913","815"
"4914","815"
"4915","815"
"4916","73"
"4917","815"
"4918","815"
"4919","815"
"4920","777"
"4921","777"
"4922","777"
"4923","205"
"4924","205"
"4925","205"
"4926","887"
"4927","887"
"4928","887"
"4929","325"
"4930","325"
"4931","325"
"4932","996"
"4933","996"
"4934","359"
"4935","359"
"4936","359"
"4937","1573"
"4938","1573"
"4939","1573"
"4940","937"
"4941","937"
"4942","937"
"4943","1103"
"4944","1103"
"4945","1103"
"4946","159"
"4947","159"
"4948","159"
"4949","1435"
"4950","1435"
"4951","1435"
"4952","728"
"4953","728"
"4954","728"
"4955","1191"
"4956","1191"
"4957","1191"
"4958","1191"
"4959","604"
"4960","604"
"4961","604"
"4962","21"
"4963","21"
"4964","21"
"4965","706"
"4966","706"
"4967","706"
"4968","1295"
"4969","1295"
"4970","1295"
"4971","595"
"4972","595"
"4973","595"
"4974","165"
"4975","165"
"4976","165"
"4977","165"
"4978","137"
"4979","137"
"4980","137"
"4981","245"
"4982","245"
"4983","245"
"4984","544"
"4985","544"
"4986","544"
"4987","1570"
"4988","1570"
"4989","1570"
"4990","730"
"4991","730"
"4992","730"
"4993","1536"
"4994","1536"
"4995","1536"
"4996","1520"
"4997","1520"
"4998","825"
"4999","825"
"5000","825"
"5001","614"
"5002","614"
"5003","1168"
"5004","941"
"5005","1320"
"5006","1320"
"5007","1320"
"5008","1323"
"5009","1323"
"5010","1323"
"5011","446"
"5012","446"
"5013","446"
"5014","446"
"5015","444"
"5016","444"
"5017","444"
"5018","1320"
"5019","1320"
"5020","1320"
"5021","1177"
"5022","1177"
"5023","1177"
"5024","1422"
"5025","1422"
"5026","1422"
"5027","609"
"5028","609"
"5029","609"
"5030","619"
"5031","619"
"5032","619"
"5033","1136"
"5034","1136"
"5035","1136"
"5036","1136"
"5037","720"
"5038","49"
"5039","1429"
"5040","1459"
"5041","242"
"5042","181"
"5043","130"
"5044","122"
"5045","682"
"5046","682"
"5047","682"
"5048","1262"
"5049","1262"
"5050","1262"
"5051","1137"
"5052","1137"
"5053","1137"
"5054","1324"
"5055","1324"
"5056","1324"
"5057","446"
"5058","446"
"5059","446"
"5060","773"
"5061","773"
"5062","773"
"5063","972"
"5064","972"
"5065","972"
"5066","1029"
"5067","1029"
"5068","1029"
"5069","230"
"5070","230"
"5071","230"
"5072","1136"
"5073","1136"
"5074","1136"
"5075","1161"
"5076","1161"
"5077","1161"
"5078","354"
"5079","354"
"5080","354"
"5081","171"
"5082","171"
"5083","171"
"5084","1330"
"5085","1330"
"5086","1330"
"5087","1451"
"5088","1451"
"5089","967"
"5090","967"
"5091","967"
"5092","1065"
"5093","1065"
"5094","1065"
"5095","368"
"5096","368"
"5097","368"
"5098","1468"
"5099","1468"
"5100","1468"
"5101","1010"
"5102","1010"
"5103","1010"
"5104","1283"
"5105","1283"
"5106","1283"
"5107","1013"
"5108","1013"
"5109","1013"
"5110","28"
"5111","28"
"5112","28"
"5113","1480"
"5114","1480"
"5115","1480"
"5116","1544"
"5117","1544"
"5118","1544"
"5119","1121"
"5120","1121"
"5121","1121"
"5122","1145"
"5123","1145"
"5124","1145"
"5125","100"
"5126","100"
"5127","100"
"5128","494"
"5129","494"
"5130","494"
"5131","162"
"5132","162"
"5133","162"
"5134","162"
"5135","229"
"5136","229"
"5137","229"
"5138","66"
"5139","66"
"5140","66"
"5141","958"
"5142","958"
"5143","958"
"5144","1191"
"5145","1191"
"5146","1191"
"5147","1471"
"5148","1471"
"5149","1471"
"5150","594"
"5151","594"
"5152","594"
"5153","233"
"5154","233"
"5155","369"
"5156","369"
"5157","369"
"5158","907"
"5159","907"
"5160","980"
"5161","980"
"5162","980"
"5163","1373"
"5164","1373"
"5165","1464"
"5166","1464"
"5167","1506"
"5168","1506"
"5169","599"
"5170","599"
"5171","599"
"5172","1065"
"5173","1065"
"5174","571"
"5175","571"
"5176","571"
"5177","361"
"5178","361"
"5179","361"
"5180","1217"
"5181","1217"
"5182","1217"
"5183","1386"
"5184","1386"
"5185","1386"
"5186","472"
"5187","472"
"5188","472"
"5189","734"
"5190","734"
"5191","734"
"5192","1019"
"5193","1019"
"5194","658"
"5195","658"
"5196","658"
"5197","815"
"5198","815"
"5199","815"
"5200","975"
"5201","975"
"5202","975"
"5203","960"
"5204","960"
"5205","960"
"5206","1231"
"5207","1231"
"5208","575"
"5209","23"
"5210","575"
"5211","575"
"5212","575"
"5213","1254"
"5214","3"
"5215","3"
"5216","3"
"5217","866"
"5218","1084"
"5219","1084"
"5220","1084"
"5221","866"
"5222","866"
"5223","866"
"5224","188"
"5225","188"
"5226","188"
"5227","552"
"5228","552"
"5229","552"
"5230","748"
"5231","716"
"5232","716"
"5233","716"
"5234","70"
"5235","70"
"5236","70"
"5237","526"
"5238","526"
"5239","526"
"5240","1375"
"5241","1375"
"5242","1375"
"5243","98"
"5244","98"
"5245","98"
"5246","98"
"5247","561"
"5248","561"
"5249","561"
"5250","NA"
"5251","NA"
"5252","NA"
"5253","NA"
"5254","NA"
"5255","119"
"5256","119"
"5257","119"
"5258","495"
"5259","495"
"5260","495"
"5261","955"
"5262","955"
"5263","75"
"5264","75"
"5265","75"
"5266","119"
"5267","119"
"5268","119"
"5269","762"
"5270","504"
"5271","504"
"5272","504"
"5273","981"
"5274","981"
"5275","981"
"5276","809"
"5277","809"
"5278","809"
"5279","1353"
"5280","1524"
"5281","1524"
"5282","1524"
"5283","67"
"5284","67"
"5285","67"
"5286","491"
"5287","491"
"5288","491"
"5289","1169"
"5290","1169"
"5291","1169"
"5292","859"
"5293","859"
"5294","859"
"5295","325"
"5296","325"
"5297","325"
"5298","1349"
"5299","1349"
"5300","1349"
"5301","1434"
"5302","1434"
"5303","1434"
"5304","290"
"5305","290"
"5306","290"
"5307","958"
"5308","958"
"5309","958"
"5310","907"
"5311","907"
"5312","907"
"5313","959"
"5314","959"
"5315","959"
"5316","528"
"5317","528"
"5318","68"
"5319","68"
"5320","68"
"5321","1508"
"5322","1508"
"5323","1508"
"5324","1508"
"5325","1508"
"5326","929"
"5327","929"
"5328","929"
"5329","85"
"5330","85"
"5331","85"
"5332","143"
"5333","143"
"5334","143"
"5335","655"
"5336","655"
"5337","655"
"5338","1254"
"5339","1254"
"5340","1254"
"5341","1138"
"5342","1138"
"5343","1138"
"5344","593"
"5345","593"
"5346","593"
"5347","1046"
"5348","1046"
"5349","1046"
"5350","1046"
"5351","75"
"5352","75"
"5353","75"
"5354","75"
"5355","75"
"5356","75"
"5357","75"
"5358","75"
"5359","1078"
"5360","1078"
"5361","1078"
"5362","1078"
"5363","1078"
"5364","1078"
"5365","1078"
"5366","923"
"5367","923"
"5368","923"
"5369","923"
"5370","923"
"5371","923"
"5372","923"
"5373","46"
"5374","46"
"5375","46"
"5376","46"
"5377","46"
"5378","46"
"5379","46"
"5380","75"
"5381","1084"
"5382","23"
"5383","23"
"5384","171"
"5385","171"
"5386","171"
"5387","171"
"5388","171"
"5389","171"
"5390","171"
"5391","171"
"5392","171"
"5393","171"
"5394","171"
"5395","171"
"5396","171"
"5397","171"
"5398","171"
"5399","171"
"5400","171"
"5401","171"
"5402","171"
"5403","1506"
"5404","1506"
"5405","1506"
"5406","1506"
"5407","1506"
"5408","1506"
"5409","1506"
"5410","1506"
"5411","1506"
"5412","1506"
"5413","1506"
"5414","1506"
"5415","1506"
"5416","1506"
"5417","1506"
"5418","1506"
"5419","1506"
"5420","1506"
"5421","1506"
"5422","1506"
"5423","1506"
"5424","1506"
"5425","1506"
"5426","1094"
"5427","1094"
"5428","1094"
"5429","1094"
"5430","1094"
"5431","1094"
"5432","1094"
"5433","1094"
"5434","1094"
"5435","1094"
"5436","1094"
"5437","1094"
"5438","1094"
"5439","1094"
"5440","1094"
"5441","1094"
"5442","1094"
"5443","1094"
"5444","1094"
"5445","1094"
"5446","1094"
"5447","1094"
"5448","1094"
"5449","1094"
"5450","249"
"5451","249"
"5452","249"
"5453","249"
"5454","249"
"5455","249"
"5456","249"
"5457","249"
"5458","249"
"5459","249"
"5460","249"
"5461","249"
"5462","249"
"5463","249"
"5464","249"
"5465","249"
"5466","249"
"5467","249"
"5468","249"
"5469","249"
"5470","249"
"5471","249"
"5472","249"
"5473","249"
"5474","249"
"5475","370"
"5476","370"
"5477","1411"
"5478","1411"
"5479","467"
"5480","467"
"5481","467"
"5482","957"
"5483","957"
"5484","957"
"5485","131"
"5486","1254"
"5487","1254"
"5488","1254"
"5489","1139"
"5490","1139"
"5491","1139"
"5492","370"
"5493","370"
"5494","370"
"5495","1135"
"5496","1135"
"5497","1135"
"5498","23"
"5499","23"
"5500","23"
"5501","1088"
"5502","1088"
"5503","1088"
"5504","1374"
"5505","1374"
"5506","1374"
"5507","NA"
"5508","NA"
"5509","NA"
"5510","NA"
"5511","NA"
"5512","NA"
"5513","NA"
"5514","NA"
"5515","NA"
"5516","NA"
"5517","NA"
"5518","NA"
"5519","NA"
"5520","NA"
"5521","NA"
"5522","NA"
"5523","NA"
"5524","NA"
"5525","NA"
"5526","NA"
"5527","NA"
"5528","NA"
"5529","NA"
"5530","NA"
"5531","NA"
"5532","NA"
"5533","NA"
"5534","1195"
"5535","1195"
"5536","1195"
"5537","1195"
"5538","610"
"5539","610"
"5540","610"
"5541","1379"
"5542","1379"
"5543","1379"
"5544","446"
"5545","446"
"5546","446"
"5547","690"
"5548","690"
"5549","690"
"5550","444"
"5551","444"
"5552","444"
"5553","553"
"5554","553"
"5555","553"
"5556","636"
"5557","636"
"5558","636"
"5559","651"
"5560","1468"
"5561","1468"
"5562","1468"
"5563","904"
"5564","122"
"5565","240"
"5566","1177"
"5567","1538"
"5568","870"
"5569","1353"
"5570","1468"
"5571","1567"
"5572","1097"
"5573","1459"
"5574","449"
"5575","179"
"5576","595"
"5577","595"
"5578","595"
"5579","444"
"5580","444"
"5581","444"
"5582","1437"
"5583","1437"
"5584","1437"
"5585","720"
"5586","720"
"5587","720"
"5588","1541"
"5589","1541"
"5590","1541"
"5591","490"
"5592","490"
"5593","490"
"5594","122"
"5595","122"
"5596","122"
"5597","773"
"5598","773"
"5599","773"
"5600","720"
"5601","720"
"5602","720"
"5603","1422"
"5604","1422"
"5605","1422"
"5606","709"
"5607","709"
"5608","709"
"5609","243"
"5610","243"
"5611","243"
"5612","15"
"5613","15"
"5614","15"
"5615","1545"
"5616","1545"
"5617","1545"
"5618","1422"
"5619","1422"
"5620","1422"
"5621","719"
"5622","719"
"5623","719"
"5624","596"
"5625","596"
"5626","596"
"5627","265"
"5628","265"
"5629","265"
"5630","600"
"5631","600"
"5632","600"
"5633","610"
"5634","610"
"5635","610"
"5636","1306"
"5637","1306"
"5638","1306"
"5639","75"
"5640","740"
"5641","740"
"5642","740"
"5643","1084"
"5644","1084"
"5645","1084"
"5646","1261"
"5647","1261"
"5648","1261"
"5649","1353"
"5650","217"
"5651","217"
"5652","217"
"5653","527"
"5654","527"
"5655","527"
"5656","23"
"5657","23"
"5658","23"
"5659","205"
"5660","205"
"5661","205"
"5662","1069"
"5663","1069"
"5664","1069"
"5665","917"
"5666","917"
"5667","917"
"5668","1008"
"5669","1008"
"5670","607"
"5671","607"
"5672","607"
"5673","537"
"5674","537"
"5675","537"
"5676","1239"
"5677","1239"
"5678","1239"
"5679","769"
"5680","769"
"5681","769"
"5682","1504"
"5683","1504"
"5684","1519"
"5685","1519"
"5686","1519"
"5687","77"
"5688","77"
"5689","77"
"5690","916"
"5691","916"
"5692","916"
"5693","122"
"5694","122"
"5695","122"
"5696","427"
"5697","427"
"5698","231"
"5699","231"
"5700","93"
"5701","93"
"5702","764"
"5703","764"
"5704","764"
"5705","551"
"5706","551"
"5707","551"
"5708","767"
"5709","767"
"5710","767"
"5711","65"
"5712","65"
"5713","65"
"5714","387"
"5715","387"
"5716","428"
"5717","428"
"5718","428"
"5719","1454"
"5720","1454"
"5721","1454"
"5722","903"
"5723","903"
"5724","903"
"5725","1229"
"5726","1229"
"5727","1229"
"5728","202"
"5729","202"
"5730","202"
"5731","1106"
"5732","1106"
"5733","1106"
"5734","27"
"5735","27"
"5736","406"
"5737","406"
"5738","406"
"5739","533"
"5740","533"
"5741","533"
"5742","670"
"5743","670"
"5744","670"
"5745","967"
"5746","967"
"5747","967"
"5748","1080"
"5749","1080"
"5750","1080"
"5751","1300"
"5752","1300"
"5753","1300"
"5754","1150"
"5755","1150"
"5756","840"
"5757","840"
"5758","840"
"5759","359"
"5760","359"
"5761","359"
"5762","290"
"5763","290"
"5764","290"
"5765","416"
"5766","416"
"5767","416"
"5768","1349"
"5769","1349"
"5770","1349"
"5771","85"
"5772","85"
"5773","85"
"5774","611"
"5775","611"
"5776","611"
"5777","240"
"5778","240"
"5779","240"
"5780","628"
"5781","628"
"5782","628"
"5783","628"
"5784","628"
"5785","628"
"5786","286"
"5787","286"
"5788","286"
"5789","1207"
"5790","1207"
"5791","1207"
"5792","380"
"5793","380"
"5794","859"
"5795","859"
"5796","859"
"5797","386"
"5798","386"
"5799","386"
"5800","516"
"5801","516"
"5802","516"
