"chair.name","chair.affiliation","chair.id"
"Jared L. Gearhart","Sandia National Laboratories","664"
"Elizabeth Wilson","The MITRE Corporation","426"
"James R. Morrison","KAIST","645"
"Oliver Rose","University of the Federal Armed Forces Munich","1085"
"Stephane Dauzère-Pérès","Ecole des Mines de Saint-Etienne","1375"
"Jesus A. Jimenez","Texas State University-San Marcos","716"
"Claude Yugma","Ecole des Mines de Saint Etienne","246"
"Jonathan D. Fournier","CCAT","768"
"Naoko Akiya","The Dow Chemical Company","1057"
"Scott J. Bury","The Dow Chemical Company","1308"
"Linus Lundh","Good Solutions AB","896"
"Daniel Huber","University of Paderborn","275"
"Scott Nestler","Naval Postgraduate School","1310"
"Rachel Johnson","NPS","1173"
"Paul Kucik","USMA","1118"
"Andrew Hall","The Joint Staff","79"
"Emily Evans","NSWC PCD","434"
"Emmet Beeker","The MITRE Corporation","442"
"Kalyan Perumalla","Oak Ridge National Laboratory","815"
"Joseph Barjis","Delft University of Technology","777"
"Charles M. Macal","Argonne National Laboratory","205"
"Mengran Xue","Washington State University","996"
"Denise Masi","Noblis","359"
"Zohar Feldman","IBM Research","1573"
"Marco Cremonini","University of Milan","937"
"Svetlana Olbina","University of Florida","1435"
"Ravi Srinivasan","University of Florida","1191"
"Adel Francis","ÉTS","21"
"Jeong H. Woo","Milwaukee Sch of Engineering","706"
"SangHyun Lee","University of Michigan","1295"
"Beth Kulick","TranSystems","137"
"Yunpeng Sun","Northwestern University","1570"
"Jingchen Liu","Columbia University","730"
"William W. Franklin","Capital One","1536"
"Wee-Leong Lee","Singapore Management University","1520"
"Katy Hoad","University of Warwick","825"
"Priscilla Elfrey","NASA","1168"
"Ilya O. Ryzhov","Princeton University","609"
"Ivo Couckuyt","Ghent University","619"
"Peter Frazier","Cornell University","1136"
"Jie Xu","George Mason University","720"
"Alp Akcay","Carnegie Mellon University","49"
"Susan R. Hunter","Cornell University","1429"
"Thomas J. Schriber","University of Michigan","1459"
"Chuljin Park","Georgia Tech","242"
"Rouba Ibrahim","University College London","1262"
"Peter Glynn","Stanford University","1137"
"Marvin K. Nakayama","New Jersey Institute of Technology","972"
"Mike Giles","Oxford University","1029"
"Christian P. Robert","Université Paris Dauphine","230"
"Demet Batur","University of Nebraska-Lincoln","354"
"Navonil Mustafee","University of Exeter","1065"
"Adrian Ramirez Nafarrate","ITAM","28"
"Todd Huschka","Mayo","1480"
"Xiaolan Xie","Ecole Nationale Superieure des Mines de Saint-Etienne, France","1544"
"Paul Ormerod","Volterra, London","1121"
"Petra Ahrweiler","University of Dublin","1145"
"Armando Geller","Scensei","100"
"Flaminio Squazzoni","University of Brescia","494"
"Bridget Rosewell","Volterra, London","162"
"Christian Koch","Ruhr-University Bochum","229"
"André Borrmann","Technische Universität München","66"
"Markus König","Ruhr-University Bochum","958"
"Timo Hartmann","University of Twente","1471"
"Holger Pitsch","INCONTROL Simulation Solutions","594"
"Christoph Laroque","University of Paderborn","233"
"Dirk Steinhauer","Flensburger Schiffbau-Gesellschaft mbH & Co. KG","369"
"Lothar März","LOM Innovation GmbH - Lindau","907"
"Mathias Bös","SDZ GmbH","980"
"Steffen Strassburger","TU Ilmenau, Germany","1373"
"Thomas Schulze","Otto-von-Guericke-University Magdeburg","1464"
"Ulrich Jessen","University of Kassel, Germany","1506"
"Huaiyu Liu","Intel","599"
"Heide Lukosch","Delft University of Technology","571"
"Dennis Maciuszek","University of Rostock","361"
"Richard Fujimoto","Georgia Tech","1217"
"Stephen John Turner","Nanyang Technological University","1386"
"Jochen Wittmann","HTW Berlin","734"
"Michael Sonnenschein","OFFIS - Institute for Information Technology","1019"
"Jan Volkholz","Potsdam Institute for Climate Impact Research","658"
"Markus Vorderwinkler","Profactor GmbH","960"
"Rienk Bijlsma","Systems Navigator","1231"
"Helena Szczerbicka","Leibniz University of Hannover","575"
"Roland Ewald","University of Rostock","1254"
"","Globalfoundries","3"
"Oliver Rose","University of the Bundeswehr Munich","1084"
"Guy Curry","Texas A&M University","552"
"Andreas Klemmt","Infineon Technologies AG","70"
"Gerald Weigert","TUD/IAVT","526"
"Argon Chen","National Taiwan University","98"
"Axel Lehmann","Universität der Bundeswehr München","119"
"Francis A. Bowers","MITRE","495"
"Marko Hofmann","ITIS University Bw Munich","955"
"Andreas Tolk","SimIS Inc.","75"
"John Tufarolo","Pragmeering","762"
"Mathias John","University of Lille","981"
"Justyna Zander","MathWorks, Gdansk University of Technology","809"
"Wentong Cai","Nanyang Technological University","1524"
"Andrea D'Ambrogio","University of Roma TorVergata","67"
"Fernando Barros","University of Coimbra, Portugal","491"
"Qi Liu","IBM T. J. Watson Research Center","1169"
"L. Felipe Perrone","Bucknell University","859"
"Sven Spieckermann","SimPlan AG","1434"
"Markus Rabe","TU Dortmund","959"
"Gert Zülch","KIT)","528"
"Andrea Emilio Rizzoli","IDSIA","68"
"Uwe Clausen","TU Dortmund University","1508"
"Angel A. Juan","IN3-Open University of Catalonia","85"
"Bjorn Johansson","Chalmers University of Technology","143"
"Peter Haas","IBM Almaden Research Center","1138"
"Hiroshi Matsuno","Yamaguchi University, Japan","593"
"Monika Heiner","Brandenburg University of Technology Cottbug","1046"
"Nurcin Celik","The University of Miami","1078"
"Orianne Mazemondet","Humboldt University Berlin","1094"
"Claudia Szabo","University of Adelaide","249"
"Stewart Robinson","Loughborough University","1411"
"Markus Klug","University of Applied Sciences Technikum Wien","957"
"Barry Lawson","University of Richmond","131"
"Peter Buchholz","TU Dortmund University","1135"
"Olivier Dalle","UNIVERSITE NICE-SOPHIA ANTIPOLIS","1088"
"Ilya Ryzhov","University of Maryland","610"
"Jeffrey Herrmann","University of Maryland","690"
"Guzin Bayraksan","The Ohio State University","553"
"James Brooks","Rensselaer Polytechnic Institute","636"
"Wim van Beers","University of Amsterdam","1538"
"Laura Reid","Simul8 Corporation","870"
"Ozgur Ozmen","ORNL)","1097"
"Erdal Cayirci","NATO","449"
"Carl Parson","Air Force Institute of Technology","179"
"Szu Hui Ng","National University of Singapore","1437"
"Xi Chen","Virginia Commonwealth University","1541"
"Abhijit Gosavi","Missouri University of Science and Technology","15"
"Xiaowei Zhang","Hong Kong University of Science and Technology","1545"
"Jiaqiao Hu","State University of New York at Stony Brook","719"
"Honggang Wang","Rutgers University","596"
"Damien Jacquemart-Tomi","ONERA, the French Aerospace Lab","265"
"Huashuai Qu","University of Maryland, College Park","600"
"Saurabh Mittal","Dunip Technologies","1306"
"Ross Gore","University of Virginia","1261"
"Charles Turnitsa","Columbus State University","217"
"Gerd Wagner","Brandenburg University of Technology","527"
"Nicholson Collier","Argonne National Laboratory","1069"
"Madhav Marathe","Virginia Tech","917"
"Michael J. North","Argonne National Laboratory","1008"
"Ignacio J. Martinez-Moyano","Argonne National Laboratory","607"
"Greg Madey","University of Notre Dame","537"
"Robert R. McCune","University of Notre Dame","1239"
"Jonathan Ozik","Argonne National Laboratory","769"
"Ugo Merlone","University of Torino","1504"
"Wayne P. Zandbergen","George Mason University","1519"
"Andrew Crooks","George Mason University","77"
"Maciej M. Latek","Scensei","916"
"Elliot Wolf","Syngenta","427"
"Christine Currie","University of Southampton","231"
"Anthony P. Waller","Lanner Group","93"
"Jon Andersson","Chalmers University of Technology","764"
"Jonatan Berglund","Chalmers University of Technology","767"
"Andi H. Widok","HTW Berlin","65"
"Duck Bong Kim","NIST","387"
"Elmar Kiesling","Vienna University of Technology","428"
"Lonnie Turpin","McNeese State University","903"
"Ricki G. Ingalls","Oklahoma State University","1229"
"Chao Meng","The University of Arizona","202"
"Patrick Einzinger","dwh Simulation Services","1106"
"Adrian Ramirez Nafarrate","Instituto Tecnologico Autonomo de Mexico","27"
"Eduardo Perez","Texas State University","406"
"Gokce Akin Aras","North Carolina State University","533"
"Javad Taheri","North Carolina State University","670"
"Ola Batarseh","University of Central Florida","1080"
"Sanjay Mehrotra","Northwestern University","1300"
"Philip M. Troy","Les Entreprises TroyWare","1150"
"Edward Williams","University of Michigan - Dearborn","416"
"Ina Goedicke","TU Dortmund University","611"
"Darryl Ahner","Air Force Institute of Technology","286"
"René Séguin","Defence Research Development Canada","1207"
"Douglas Hodson","AFIT/ENG","380"
"Drew Hamilton","Mississippi State University","386"
"Amir Behzadan","University of Central Florida","53"
"Changbum Ahn","U of Nebraska, Lincoln","200"
"Yasser Mohamed","University of Alberta","1551"
"Ming Lu","University of Alberta","1039"
"Pingbo Tang","Arizona State University","1163"
"Tarek Zayed","Concordia University","1444"
"Eric Ervin","J.B. Hunt Transport, Inc.","450"
"Shigeki Umeda","Musashi University","1337"
"Erik Lindskog","Chalmers University of Technology","458"
"Israel Tirkel","Ben-Gurion University","617"
"Claude Yugma","Ecole des Mines de Saint Etienne Centre Microélectronique de Provence - Site Georges Charpak","247"
"Kenneth Fordyce","Arkieva","833"
"Brian L. Heath","Cardinal Health","160"
"Tiffany Harper","Cardinal Health","1467"
"Amy K. Pitts","The George Washington University","59"
"Emily Lada","SAS","436"
"Esfandyar Mazhari","FedEx Services Corporation","470"
"Si Zhang","Industrial and Systems Engineering, National University of Singapore","1342"
"Sean Carr","RTI","1315"
"Raymond L. Smith","North Carolina State University","1198"
"Kavitha Lakshmanan","Eastman Chemical Company","826"
"David Cornejo","North Carolina State University","302"
"Eunhye Song","Northwestern University","476"
"Kelly Bates","North Carolina State University","830"
"Phillip Dickens","University of Maine","1153"
"Philip Wilsey","University of Cincinnati","1151"
"Andreas Tolk","SimIS Inc","74"
"Josh McDonald","Georgia Institute of Technology","784"
"Ashkan Negahban","Auburn University","108"
"Kemal Dinçer Dingeç","Bogazici University","831"
"Abdullah Alabdulkarim","Majmaah University","13"
"Wolfgang Hörmann","Bogazici University","1539"
"Enlu Zhou","Georgia Institute of Technology","443"
"Maira Athanazio de Cerqueira Gatti","IBM Research - Brazil","920"
"Toyotaro Suzumura","Tokyo Institute of Technology","1497"
"Nathaniel Osgood","University of Saskatchewan","1060"
"Aurora J. Bristor","University of Maryland","113"
"Toyotaro Suzumura","Tokyo Institute of Technology / IBM Research","1498"
"Changrui Ren","IBM Research - China","201"
"Arnold Greenland","Robert H. Smith School of Business at University of Maryland","105"
"Emily Craparo","Naval Postgraduate School","431"
"Karen Hicklin","North Carolina State University","817"
"David Claudio","Montana State University","300"
"Maria Mayorga","North Carolina State University","945"
"Joseph Heim","University of Washington","779"
"Thomas P. Roh","Mayo Clinic","1462"
"Gina Dumkrieger","Arizona State University","530"
"Yan Li","Purdue University","1548"
"Karim Ghanes","Ecole Centrale Paris","818"
"Raha Akhavan-Tabatabaei","Universidad de los Andes","1179"
"Edgar C. Portante","Argonne National Laboratory","404"
"Anastasia Anagnostou","Brunel University","62"
"Joe Viana","University of Southampton","738"
"Bhakti Satyabudhi Stephan Onggo","Lancaster University","138"
"Ek Peng Chew","National University of Singapore","421"
"Suman Niranjan","Savannah State University","1424"
"Carlos Alberto Mendez","UNL-CONICET)","182"
"Jeffrey Tew","Tata Consultancy Services","699"
"Kyle Cooper","Tata Consultancy Services","858"
"Javier Faulin","Public University of Navarre","672"
"Uwe Clausen","Fraunhofer Institute","1507"
"Edward Williams","PMC Corporation","413"
"Jan Kaffka","TU Dortmund","656"
"Klaus Altendorfer","Upper Austrian University of Applied Science","850"
"Maheshwaran Gopalakrishnan","Chalmers University of Technology","919"
"Christoph Laroque","University of Applied Sciences Zwickau","232"
"Michael Hassoun","Ariel University","1006"
"Kan Wu","Nanyang Technological University","816"
"Claude Yugma","Ecole des Mines de Saint-Etienne","248"
"Adar Kalir","Intel Corporation","19"
"Juergen Pilz","Alpen-Adria-Universität Klagenfurt","789"
"","Liberty University","6"
"Young Jae Jang","KAIST","1559"
"Jei-Zheng Wu","Soochow University, Taiwan","701"
"PJ Byrne","Dublin City University","1165"
"Daniel Leonard","Productivity Apex, Inc.","276"
"Paul Fishwick","University of Texas at Dallas","1114"
"Adelinde M. Uhrmacher","University of Rostock","22"
"Luis Rabello","University of Central Florida","912"
"Sojung Kim","University of Arizona","1361"
"Nils Aschenbruck","University of Osnabruck","1076"
"Ravi S. Srinivasan","University of Florida","1190"
"Caryssa Joustra","University of South Florida","187"
"Duzgun Agdas","Queensland University of Technology","391"
"Gregory A. Silver","Anderson University","538"
"Quentin Bragard","UCD","1170"
"Yibo Ji","National University of Singapore","1556"
"Susan R. Hunter","Purdue University","1430"
"Martijn Mes","University of Twente","964"
"Mamadou Seck","Old Dominion University","922"
"Esfand Mazhari","FedEx Services Corporation","469"
"James R. Thompson","MITRE Corporation","646"
"Xi Chen","Virginia Tech","1542"
"Emily Lada","SAS Institute Inc.","438"
"Katie Prochaska","Simio LLC","824"
"David T. Sturrock","Simio LLC","332"
"Martin Franklin","MOSIMTEC, LLC","966"
"Renee M. Thiesing","Simio LLC","1208"
"Adam Graunke","Boeing Company","16"
"Bailey C. Kluczny","Strongside Technologies Inc","125"
"Matthew Hobson-Rohrer","Diamond Head Associates","987"
"Parastu Kasaie","Johns Hopkins University","1102"
"Amirreza M. Khaleghi","Yale School of Public Health","54"
"Andreas Tolk","MITRE Corporation","72"
"Alejandro Teran-Somohano","Auburn University","38"
"Il Chul Moon","Korea Advanced Institute of Science and Technology","608"
"Henry Lam","University of Michigan","584"
"Canan Gunes Corlu","Bilkent University","178"
"Bruce Schmeiser","National Central University","167"
"Wei Xie","Rensselaer Polytechnic Institute","1522"
"Toyotaro Suzumura","IBM Research / University College Dublin","1496"
"Masatoshi Hanai","Tokyo Institute of Technology","977"
"Kurt Kreuger","University of Saskatchewan","857"
"Peer-Olaf Siebers","Nottingham University","1128"
"Peter Tag","Imagine That Inc.","1144"
"Melanie Barker","Rockwell Automation","994"
"David Sturrock","SIMIO","330"
"Rene Reiter","AnyLogic","1206"
"Glen Wirth","Simio LLC","531"
"Robert Kranz","Rockwell Automation","1234"
"Sudhendu Rai","Xerox Corporation","1418"
"Leonardo Chwif","Escola de Engenharia Mauá","882"
"Jeffrey Drago","Honeywell","689"
"José Arnaldo Barra Montevechi","Universidade Federal de Itajubá","772"
"David L. Morgareidge","Page","317"
"Elvis Liu","University College Dublin","430"
"Thomas Monks","University of Southampton","1461"
"Julie Eatock","Brunel University","796"
"Masoud Fakhimi","Brunel University","978"
"Dashi I. Singham","Naval Postgraduate School","288"
"Jaeyoung Cho","University of Houston","632"
"John Crowe","Dublin Institute of Technology","747"
"David Munoz","The Pennsylvania State University","323"
"Junhai Cao","Beijing Technology and Business University","804"
"Jean Wery","Universite Laval","679"
"Henri Tokola","Aalto University","581"
"Ketki Kulkarni","Indian Institute of Technology Bombay","837"
"Esmeralda Niño Pérez","University of Puerto Rico, Mayaguez Campus","471"
"Soeren Bergmann","TU Ilmenau","1360"
"Todd Combs","Argonne National Laboratory","1478"
"Evan VanderZee","Argonne National Laboratory","478"
"Michael E. Watson","Air Force Institute of Technology","998"
"Matthew Berry","Argonne National Laboratory","986"
"Timothy H. Chung","Naval Postgraduate School","1472"
"J.O. Miller","Air Force Institute of Technology","627"
"Paul Davis","RAND Corp.","1110"
"Saikou Diallo","Virginia Modeling, Analysis and Simulation Center","1280"
"Andrew Collins","Old Dominion University","76"
"Ton G. de Kok","Eindhoven University of Technology","1490"
"Thomas Ponsignon","Infineon Technologies AG","1463"
"Shivraj Kanungo","George Washington University","1340"
"Nandu Santhi","Los Alamos National Laboratory","1056"
"Rick Wysk","North Carolina State Univ.","1228"
"Jens Weber","Heinz Nixdorf Institute","704"
"Reza Akhavian","California State University East Bay","1210"
"Michael Werner","University of Alberta","1021"
"Burcin Bercerik-Gerber","University of Southern California","174"
"Amos Ng","University of Skövde","57"
"Zelda Zabinsky","University of Washington","1572"
"Juergen Branke","Warwick Business School","788"
"Siyang Gao","City University of Hong Kong","1358"
"Uday Shanbhag","Penn State University","1503"
"Claudio Cioffi","George Mason University","250"
"Shingo Takahashi","Waseda University","1339"
"Takao Terano","Tokyo Institute of Technology","1441"
"Stephen C. Davies","University of Mary Washington","1378"
