"paper.id","chair.name","chair.affiliation"
"3624","Ernest Page","The MITRE Corporation"
"3625","K. White","University of Virginia"
"3626","K. White","University of Virginia"
"3627","K. White","University of Virginia"
"3628","Douglas Morrice","The University of Texas at Austin"
"3629","Douglas Morrice","The University of Texas at Austin"
"3630","Douglas Morrice","The University of Texas at Austin"
"3631","Christos Alexopoulos","Georgia Institute of Technology"
"3632","Christos Alexopoulos","Georgia Institute of Technology"
"3633","Christos Alexopoulos","Georgia Institute of Technology"
"3634","Cathal Heavey","University of Limerick"
"3635","Cathal Heavey","University of Limerick"
"3636","Cathal Heavey","University of Limerick"
"3637","Feargal Timon","CIM Ireland Ltd"
"3638","Feargal Timon","CIM Ireland Ltd"
"3639","Feargal Timon","CIM Ireland Ltd"
"3640","Paul Babin","Mimeo.com"
"3641","Paul Babin","Mimeo.com"
"3642","Paul Babin","Mimeo.com"
"3643","Roberto Lu","The Boeing Company"
"3644","Roberto Lu","The Boeing Company"
"3645","Roberto Lu","The Boeing Company"
"3646","Colin Eustace","Maunsell AECOM"
"3647","Colin Eustace","Maunsell AECOM"
"3648","Paul Young","Dublin City University"
"3649","Paul Young","Dublin City University"
"3650","Paul Young","Dublin City University"
"3651","Durk-Jouke van der Zee","University of Groningen"
"3652","Durk-Jouke van der Zee","University of Groningen"
"3653","Durk-Jouke van der Zee","University of Groningen"
"3654","Durk-Jouke van der Zee","University of Groningen"
"3655","Durk-Jouke van der Zee","University of Groningen"
"3656","Durk-Jouke van der Zee","University of Groningen"
"3657","Durk-Jouke van der Zee","University of Groningen"
"3658","Durk-Jouke van der Zee","University of Groningen"
"3659","Durk-Jouke van der Zee","University of Groningen"
"3660","Durk-Jouke van der Zee","University of Groningen"
"3661","Durk-Jouke van der Zee","University of Groningen"
"3662","Soumyadip Ghosh","IBM"
"3663","Soumyadip Ghosh","IBM"
"3664","Soumyadip Ghosh","IBM"
"3665","Soumyadip Ghosh","IBM"
"3666","Soumyadip Ghosh","IBM"
"3667","Soumyadip Ghosh","IBM"
"3668","Soumyadip Ghosh","IBM"
"3669","Soumyadip Ghosh","IBM"
"3670","Soumyadip Ghosh","IBM"
"3671","Soumyadip Ghosh","IBM"
"3672","Soumyadip Ghosh","IBM"
"3673","Soumyadip Ghosh","IBM"
"3674","Soumyadip Ghosh","IBM"
"3675","Soumyadip Ghosh","IBM"
"3676","Soumyadip Ghosh","IBM"
"3677","Soumyadip Ghosh","IBM"
"3678","Soumyadip Ghosh","IBM"
"3679","Soumyadip Ghosh","IBM"
"3680","Soumyadip Ghosh","IBM"
"3681","Soumyadip Ghosh","IBM"
"3682","Soumyadip Ghosh","IBM"
"3683","Soumyadip Ghosh","IBM"
"3684","Soumyadip Ghosh","IBM"
"3685","Soumyadip Ghosh","IBM"
"3686","Soumyadip Ghosh","IBM"
"3687","Soumyadip Ghosh","IBM"
"3688","Soumyadip Ghosh","IBM"
"3689","Soumyadip Ghosh","IBM"
"3690","Soumyadip Ghosh","IBM"
"3691","Soumyadip Ghosh","IBM"
"3692","Soumyadip Ghosh","IBM"
"3693","Soumyadip Ghosh","IBM"
"3694","Soumyadip Ghosh","IBM"
"3695","Soumyadip Ghosh","IBM"
"3696","Soumyadip Ghosh","IBM"
"3697","Soumyadip Ghosh","IBM"
"3698","Soumyadip Ghosh","IBM"
"3699","Ann Dunkin","Palo Alto Unified School District"
"3700","Ricki Ingalls","Oklahoma State University"
"3701","Ricki Ingalls","Oklahoma State University"
"3702","Natalie Steiger","University of Maine"
"3703","Ali Tafazzoli","North Carolina State University"
"3704","Desiree Tejada","Florida International University"
"3705","James Wilson","North Carolina State University"
"3706","Theresa Roeder","San Francisco State University"
"3707","Martha Centeno","Florida International University"
"3708","Jeff Joines","North Carolina State University"
"3709","Heriberto García-Reyes","Tecnologico de Monterrey"
"3710","Natalie Steiger","University of Maine"
"3711","Renata Konrad","Worcester Polytechnic Institute"
"3712","Barry Nelson","Northwestern University"
"3713","Jeremy Staum","Northwestern University"
"3714","Susan Sanchez","Naval Postgraduate School"
"3715","Hong Wan","Purdue University"
"3716","Raghu Pasupathy","Virginia Tech"
"3717","Bruce Schmeiser","Purdue University"
"3718","Russell Barton","The Pennsylvania State University"
"3719","Sujin Kim","National University of Singapore"
"3720","Larry Leemis","The College of William and Mary"
"3721","Lisa Bair","WernerAnderson, Inc."
"3722","Yiannis Papelis","Old Dominion University"
"3723","Eric Weisel","WernerAnderson, Inc."
"3724","Edd Bitinas","Northrop Grumman Mission Systems"
"3725","Andreas Tolk","Old Dominion University"
"3726","Craig Rosenberg","Craig Rosenberg Consulting"
"3727","Craig Rosenberg","Craig Rosenberg Consulting"
"3728","Craig Rosenberg","Craig Rosenberg Consulting"
"3729","J. Kincaid","University of Central Florida"
"3730","David Goldsman","Georgia Institute of Technology"
"3731","David Goldsman","Georgia Institute of Technology"
"3732","Ricki Ingalls","Oklahoma State University"
"3733","Sandy Owens","INFORMS"
"3734","Sandy Owens","INFORMS"
"3735","Sandy Owens","INFORMS"
"3736","Sandy Owens","INFORMS"
"3737","Sandy Owens","INFORMS"
"3738","Sandy Owens","INFORMS"
"3739","Sandy Owens","INFORMS"
"3740","Sandy Owens","INFORMS"
"3741","Sandy Owens","INFORMS"
"3742","Sandy Owens","INFORMS"
"3743","David Krahl","Imagine That, Inc."
"3744","David Krahl","Imagine That, Inc."
"3745","David Krahl","Imagine That, Inc."
"3746","David Krahl","Imagine That, Inc."
"3747","David Krahl","Imagine That, Inc."
"3748","David Krahl","Imagine That, Inc."
"3749","David Krahl","Imagine That, Inc."
"3750","Sandy Owens","INFORMS"
"3751","Sandy Owens","INFORMS"
"3752","Sandy Owens","INFORMS"
"3753","Sandy Owens","INFORMS"
"3754","Shane Henderson","Cornell University"
"3755","Shane Henderson","Cornell University"
"3756","Shane Henderson","Cornell University"
"3757","Pierre L'Ecuyer","University of Montreal"
"3758","Pierre L'Ecuyer","University of Montreal"
"3759","Jose Blanchet","Columbia University"
"3760","Jose Blanchet","Columbia University"
"3761","Jose Blanchet","Columbia University"
"3762","Jeff Hong","The Hong Kong University of Science and Technology"
"3763","Jeff Hong","The Hong Kong University of Science and Technology"
"3764","Jeff Hong","The Hong Kong University of Science and Technology"
"3765","Min-Hua Hsieh","National Chengchi University"
"3766","Min-Hua Hsieh","National Chengchi University"
"3767","Min-Hua Hsieh","National Chengchi University"
"3768","David Morton","The University of Texas at Austin"
"3769","David Morton","The University of Texas at Austin"
"3770","David Morton","The University of Texas at Austin"
"3771","Steve Chick","INSEAD"
"3772","Steve Chick","INSEAD"
"3773","Steve Chick","INSEAD"
"3774","Hong Wan","Purdue University"
"3775","Hong Wan","Purdue University"
"3776","Hong Wan","Purdue University"
"3777","Douglas Morrice","The University of Texas at Austin"
"3778","Douglas Morrice","The University of Texas at Austin"
"3779","Douglas Morrice","The University of Texas at Austin"
"3780","Kim Sujin","National University of Singapore"
"3781","Kim Sujin","National University of Singapore"
"3782","Kim Sujin","National University of Singapore"
"3783","Szu Ng","National University of Singapore"
"3784","Szu Ng","National University of Singapore"
"3785","James Wilson","North Carolina State University"
"3786","James Wilson","North Carolina State University"
"3787","James Wilson","North Carolina State University"
"3788","Marvin Nakayama","New Jersey Institute of Technology"
"3789","Marvin Nakayama","New Jersey Institute of Technology"
"3790","Marvin Nakayama","New Jersey Institute of Technology"
"3791","Jamie Weiland","Illinois State University"
"3792","Jamie Weiland","Illinois State University"
"3793","Jamie Weiland","Illinois State University"
"3794","Andreas Tolk","Old Dominion University"
"3795","Andreas Tolk","Old Dominion University"
"3796","Andreas Tolk","Old Dominion University"
"3797","George Riley","Georgia Institute of Technology"
"3798","George Riley","Georgia Institute of Technology"
"3799","George Riley","Georgia Institute of Technology"
"3800","Steve Turner","Nanyang Technological University"
"3801","Steve Turner","Nanyang Technological University"
"3802","Helena Szczerbicka","University of Hannover"
"3803","Helena Szczerbicka","University of Hannover"
"3804","Helena Szczerbicka","University of Hannover"
"3805","Celine Kuttler","University of Lille"
"3806","Celine Kuttler","University of Lille"
"3807","Celine Kuttler","University of Lille"
"3808","Peter Kemper","College of William and Mary"
"3809","Peter Kemper","College of William and Mary"
"3810","Peter Kemper","College of William and Mary"
"3811","Adelinde Uhrmacher","University of Rostock"
"3812","Adelinde Uhrmacher","University of Rostock"
"3813","Adelinde Uhrmacher","University of Rostock"
"3814","Danny Weyns","Katholieke Universiteit Leuven"
"3815","Danny Weyns","Katholieke Universiteit Leuven"
"3816","Danny Weyns","Katholieke Universiteit Leuven"
"3817","Jan Himmelspach","University of Rostock"
"3818","Jan Himmelspach","University of Rostock"
"3819","Jan Himmelspach","University of Rostock"
"3820","Jason Liu","Florida International University"
"3821","Jason Liu","Florida International University"
"3822","Jason Liu","Florida International University"
"3823","Hessam Sarjoughian","Arizona State University"
"3824","Hessam Sarjoughian","Arizona State University"
"3825","Hessam Sarjoughian","Arizona State University"
"3826","Werner Sandmann","Technical University of Clausthal"
"3827","Werner Sandmann","Technical University of Clausthal"
"3828","Werner Sandmann","Technical University of Clausthal"
"3829","Richard Fujimoto","Georgia Institute of Technology"
"3830","Richard Fujimoto","Georgia Institute of Technology"
"3831","Chris Carothers","Rensselaer Polytechnic Institute"
"3832","Chris Carothers","Rensselaer Polytechnic Institute"
"3833","Chris Carothers","Rensselaer Polytechnic Institute"
"3834","Steve Turner","Nanyang Technological University"
"3835","Steve Turner","Nanyang Technological University"
"3836","Jeremy Staum","Northwestern University"
"3837","Jeremy Staum","Northwestern University"
"3838","Jeremy Staum","Northwestern University"
"3839","Nan Chen","Chinese University of Hong Kong"
"3840","Nan Chen","Chinese University of Hong Kong"
"3841","Nan Chen","Chinese University of Hong Kong"
"3842","Enlu Zhou","University of Illinois at Urbana-Champaign"
"3843","Enlu Zhou","University of Illinois at Urbana-Champaign"
"3844","Andreas Tolk","Old Dominion University"
"3845","Andreas Tolk","Old Dominion University"
"3846","Andreas Tolk","Old Dominion University"
"3847","Maria Hybinette","University of Georgia"
"3848","Maria Hybinette","University of Georgia"
"3849","Maria Hybinette","University of Georgia"
"3850","John Miller","University of Georgia"
"3851","John Miller","University of Georgia"
"3852","John Miller","University of Georgia"
"3853","Reginald Ford","Stanford Research Institute"
"3854","Reginald Ford","Stanford Research Institute"
"3855","Volker Wohlgemuth","HTW Berlin"
"3856","Volker Wohlgemuth","HTW Berlin"
"3857","Volker Wohlgemuth","HTW Berlin"
"3858","Andreas Möller","Leuphana University Lüneburg"
"3859","Andreas Möller","Leuphana University Lüneburg"
"3860","Andreas Möller","Leuphana University Lüneburg"
"3861","Bernd Page","University of Hamburg"
"3862","Bernd Page","University of Hamburg"
"3863","Bernd Page","University of Hamburg"
"3864","Dennis Müller","TU Dortmund"
"3865","Dennis Müller","TU Dortmund"
"3866","Volker Wohlgemuth","HTW Berlin"
"3867","Volker Wohlgemuth","HTW Berlin"
"3868","Volker Wohlgemuth","HTW Berlin"
"3869","Stéphane Dauzère-Pérès","Ecole des Mines de Saint-Etienne"
"3870","Stéphane Dauzère-Pérès","Ecole des Mines de Saint-Etienne"
"3871","Stéphane Dauzère-Pérès","Ecole des Mines de Saint-Etienne"
"3872","Emmanuel Fernandez","University of Cincinnati"
"3873","Emmanuel Fernandez","University of Cincinnati"
"3874","Emmanuel Fernandez","University of Cincinnati"
"3875","John Fowler","Arizona State University"
"3876","John Fowler","Arizona State University"
"3877","Lars Mönch","University of Hagen"
"3878","Lars Mönch","University of Hagen"
"3879","Lars Mönch","University of Hagen"
"3880","Leon McGinnis","Georgia Tech"
"3881","Oliver Rose","Technical University Dresden"
"3882","Oliver Rose","Technical University Dresden"
"3883","Brittany Bogle","University of Arkansas"
"3884","Brittany Bogle","University of Arkansas"
"3885","Darryl Ahner","United States Military Academy"
"3886","Darryl Ahner","United States Military Academy"
"3887","Paul Sanchez","Naval Postgraduate School"
"3888","Paul Sanchez","Naval Postgraduate School"
"3889","Paul Sanchez","Naval Postgraduate School"
"3890","Kirk Stork","Zenuvo, LLC"
"3891","Kirk Stork","Zenuvo, LLC"
"3892","Eugene Paulo","Naval Postgraduate School"
"3893","Sally Brailsford","University of Southampton"
"3894","Sally Brailsford","University of Southampton"
"3895","Sally Brailsford","University of Southampton"
"3896","Adrian Ramirez","Arizona State University"
"3897","Adrian Ramirez","Arizona State University"
"3898","Adrian Ramirez","Arizona State University"
"3899","Hari Balasubramanian","University of Massachusetts Amherst"
"3900","Hari Balasubramanian","University of Massachusetts Amherst"
"3901","Hari Balasubramanian","University of Massachusetts Amherst"
"3902","Ozgur Araz","Arizona State University"
"3903","Ozgur Araz","Arizona State University"
"3904","Ozgur Araz","Arizona State University"
"3905","Steve Roberts","North Carolina State University"
"3906","Steve Roberts","North Carolina State University"
"3907","Steve Roberts","North Carolina State University"
"3908","Dionne Aleman","University of Toronto"
"3909","Dionne Aleman","University of Toronto"
"3910","Dionne Aleman","University of Toronto"
"3911","David Ferrin","FDI-Simulation"
"3912","David Ferrin","FDI-Simulation"
"3913","David Ferrin","FDI-Simulation"
"3914","Reidar Hagtvedt","University of Alberta"
"3915","Reidar Hagtvedt","University of Alberta"
"3916","Reidar Hagtvedt","University of Alberta"
"3917","Lars Mönch","University of Hagen"
"3918","Lars Mönch","University of Hagen"
"3919","Lars Mönch","University of Hagen"
"3920","Banu Ekren","University of Louisville"
"3921","Banu Ekren","University of Louisville"
"3922","Banu Ekren","University of Louisville"
"3923","Ahad Ali","Lawrence Tech University"
"3924","Ahad Ali","Lawrence Tech University"
"3925","William Biles","University of Louisville"
"3926","William Biles","University of Louisville"
"3927","William Biles","University of Louisville"
"3928","Li Sun","University of Louisville"
"3929","Li Sun","University of Louisville"
"3930","Li Sun","University of Louisville"
"3931","Edward Williams","Production Modeling Corp."
"3932","Edward Williams","Production Modeling Corp."
"3933","Edward Williams","Production Modeling Corp."
"3934","Amarnath Banerjee","Texas A&M University"
"3935","Amarnath Banerjee","Texas A&M University"
"3936","Reid Kress","National Nuclear Security Agency"
"3937","Reid Kress","National Nuclear Security Agency"
"3938","Aldo McLean","University of Louisville"
"3939","Aldo McLean","University of Louisville"
"3940","Robert Wright","International SEMATECH Manufacturing Initiative"
"3941","Robert Wright","International SEMATECH Manufacturing Initiative"
"3942","Robert Wright","International SEMATECH Manufacturing Initiative"
"3943","Deniz Ozdemir","Universidad Autonoma de Nuevo Leon"
"3944","Rafael Gutierrez","The University of Texas at El Paso"
"3945","Rafael Gutierrez","The University of Texas at El Paso"
"3946","Rafael Gutierrez","The University of Texas at El Paso"
"3947","Amanda Schmitt","MIT Center for Transportation and Logistics"
"3948","Amanda Schmitt","MIT Center for Transportation and Logistics"
"3949","Amanda Schmitt","MIT Center for Transportation and Logistics"
"3950","Tongdan Jin","Texas State University-San Marcos"
"3951","Tongdan Jin","Texas State University-San Marcos"
"3952","Sunderesh Heragu","University of Louisville"
"3953","Sunderesh Heragu","University of Louisville"
"3954","Clark Cheng","Norfolk Southern Corporation"
"3955","Clark Cheng","Norfolk Southern Corporation"
"3956","Clark Cheng","Norfolk Southern Corporation"
"3957","Gunnar Lucko","Catholic University of America"
"3958","Gunnar Lucko","Catholic University of America"
"3959","Gunnar Lucko","Catholic University of America"
"3960","Julio Martinez","Purdue University"
"3961","Julio Martinez","Purdue University"
"3962","Julio Martinez","Purdue University"
"3963","SangHyun Lee","University of Alberta"
"3964","SangHyun Lee","University of Alberta"
"3965","SangHyun Lee","University of Alberta"
"3966","Raymond Issa","University of Florida"
"3967","Raymond Issa","University of Florida"
"3968","Raymond Issa","University of Florida"
"3969","Raymond Issa","University of Florida"
"3970","Raymond Issa","University of Florida"
"3971","John Taylor","Columbia University"
"3972","John Taylor","Columbia University"
"3973","John Taylor","Columbia University"
"3974","Ian Flood","University of Florida"
"3975","Ian Flood","University of Florida"
"3976","Jin-Lee Kim","California State University, Long Beach"
"3977","Jin-Lee Kim","California State University, Long Beach"
"3978","Sanjay Jain","George Washington University"
"3979","Sanjay Jain","George Washington University"
"3980","Sanjay Jain","George Washington University"
"3981","David Nicol","University of Illinois"
"3982","David Nicol","University of Illinois"
"3983","David Nicol","University of Illinois"
"3984","Andreas Tolk","Old Dominion University"
"3985","Andreas Tolk","Old Dominion University"
"3986","Andreas Tolk","Old Dominion University"
"3987","Victor Chan","Rensselaer Polytechnic Institute"
"3988","Victor Chan","Rensselaer Polytechnic Institute"
"3989","Victor Chan","Rensselaer Polytechnic Institute"
"3990","Arnold Greenland","IBM Global Business Solution"
"3991","Arnold Greenland","IBM Global Business Solution"
"3992","Arnold Greenland","IBM Global Business Solution"
"3993","Wei Wang","IBM China Research Laboratory"
"3994","Wei Wang","IBM China Research Laboratory"
"3995","E. Jack Chen","BASF Corp."
"3996","E. Jack Chen","BASF Corp."
"3997","E. Jack Chen","BASF Corp."
"3998","Jairo Montoya-Torres","Universidad de La Sabana"
"3999","Jairo Montoya-Torres","Universidad de La Sabana"
"4000","Jairo Montoya-Torres","Universidad de La Sabana"
"4001","Gregory Zacharevicz","University of Bordeaux"
"4002","Gregory Zacharevicz","University of Bordeaux"
"4003","Gregory Zacharevicz","University of Bordeaux"
"4004","Benny Tjahjono","Cranfield University"
"4005","Benny Tjahjono","Cranfield University"
"4006","Benny Tjahjono","Cranfield University"
"4007","Mary Thompson","KAIST, Korea"
"4008","Mary Thompson","KAIST, Korea"
"4009","Mary Thompson","KAIST, Korea"
"4010","SoonMin Ko","Columbia University"
"4011","SoonMin Ko","Columbia University"
"4012","SoonMin Ko","Columbia University"
"4013","Muer Yang","University of Cincinnati"
"4014","Muer Yang","University of Cincinnati"
"4015","Muer Yang","University of Cincinnati"
"4016","Lukas Kroc","Cornell University"
"4017","Lukas Kroc","Cornell University"
"4018","Lukas Kroc","Cornell University"
"4019","Ed Williams","PMC"
"4020","Ed Williams","PMC"
"4021","Ed Williams","PMC"
"4022","Darrell Starks","Rockwell Automation"
"4023","Darrell Starks","Rockwell Automation"
"4024","Darrell Starks","Rockwell Automation"
"4025","Cecilia Temponi","Texas State University - San Marcos"
"4026","Cecilia Temponi","Texas State University - San Marcos"
"4027","Cecilia Temponi","Texas State University - San Marcos"
"4028","Ximena McKenna","Flextronics"
"4029","Ximena McKenna","Flextronics"
"4030","Ximena McKenna","Flextronics"
"4031","Durk-Jouke van der Zee","University of Groningen"
"4032","Durk-Jouke van der Zee","University of Groningen"
"4033","Durk-Jouke van der Zee","University of Groningen"
"4034","Durk-Jouke van der Zee","University of Groningen"
"4035","Durk-Jouke van der Zee","University of Groningen"
"4036","Durk-Jouke van der Zee","University of Groningen"
"4037","Durk-Jouke van der Zee","University of Groningen"
"4038","Durk-Jouke van der Zee","University of Groningen"
"4039","Durk-Jouke van der Zee","University of Groningen"
"4040","Durk-Jouke van der Zee","University of Groningen"
"4041","Durk-Jouke van der Zee","University of Groningen"
"4042","Durk-Jouke van der Zee","University of Groningen"
"4043","Durk-Jouke van der Zee","University of Groningen"
"4044","Durk-Jouke van der Zee","University of Groningen"
"4045","Durk-Jouke van der Zee","University of Groningen"
"4046","Durk-Jouke van der Zee","University of Groningen"
"4047","Durk-Jouke van der Zee","University of Groningen"
"4048","Durk-Jouke van der Zee","University of Groningen"
"4049","Durk-Jouke van der Zee","University of Groningen"
"4050","Durk-Jouke van der Zee","University of Groningen"
"4051","Durk-Jouke van der Zee","University of Groningen"
"4052","Durk-Jouke van der Zee","University of Groningen"
"4053","Durk-Jouke van der Zee","University of Groningen"
"4054","Durk-Jouke van der Zee","University of Groningen"
"4055","Durk-Jouke van der Zee","University of Groningen"
"4056","Durk-Jouke van der Zee","University of Groningen"
"4057","Durk-Jouke van der Zee","University of Groningen"
"4058","Durk-Jouke van der Zee","University of Groningen"
"4059","Durk-Jouke van der Zee","University of Groningen"
"4060","Durk-Jouke van der Zee","University of Groningen"
"4061","Durk-Jouke van der Zee","University of Groningen"
"4062","Durk-Jouke van der Zee","University of Groningen"
"4063","Durk-Jouke van der Zee","University of Groningen"
"4064","Durk-Jouke van der Zee","University of Groningen"
"4065","Durk-Jouke van der Zee","University of Groningen"
"4066","Durk-Jouke van der Zee","University of Groningen"
"4067","Durk-Jouke van der Zee","University of Groningen"
"4068","Durk-Jouke van der Zee","University of Groningen"
"4069","Durk-Jouke van der Zee","University of Groningen"
"4070","Durk-Jouke van der Zee","University of Groningen"
"4071","Durk-Jouke van der Zee","University of Groningen"
"4072","Durk-Jouke van der Zee","University of Groningen"
"4073","Durk-Jouke van der Zee","University of Groningen"
"4074","Durk-Jouke van der Zee","University of Groningen"
"4075","Durk-Jouke van der Zee","University of Groningen"
"4076","Durk-Jouke van der Zee","University of Groningen"
"4077","Durk-Jouke van der Zee","University of Groningen"
"4078","Durk-Jouke van der Zee","University of Groningen"
"4079","Durk-Jouke van der Zee","University of Groningen"
"4080","Durk-Jouke van der Zee","University of Groningen"
"4081","Durk-Jouke van der Zee","University of Groningen"
"4082","Durk-Jouke van der Zee","University of Groningen"
"4083","Durk-Jouke van der Zee","University of Groningen"
"4084","Durk-Jouke van der Zee","University of Groningen"
"4085","Durk-Jouke van der Zee","University of Groningen"
"4086","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4087","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4088","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4089","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4090","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4091","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4092","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4093","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4094","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4095","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4096","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4097","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4098","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4099","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4100","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4101","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4102","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4103","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4104","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4105","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4106","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4107","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4108","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4109","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4110","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4111","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4112","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4113","Karthik Ayodhiramanujan","TransSolutions, LLC"
"4114","Joseph Hugan","Forward Vision"
"4115",NA,"NA"
"4116",NA,"NA"
"4117",NA,"NA"
"4118",NA,"NA"
"4119",NA,"NA"
"4120",NA,"NA"
"4121",NA,"NA"
"4122",NA,"NA"
"4123",NA,"NA"
"4124",NA,"NA"
"4125",NA,"NA"
"4126",NA,"NA"
"4127",NA,"NA"
"4128",NA,"NA"
"4129",NA,"NA"
"4130",NA,"NA"
"4131",NA,"NA"
"4132",NA,"NA"
"4133",NA,"NA"
"4134",NA,"NA"
"4135","Raghu Pasupathy","Virginia Tech"
"4136","Canan Gunes","Carnegie Mellon University"
"4137","Larry Leemis","College of William and Mary"
"4138","Russell Cheng","University of Southampton"
"4139","Joaquin Beltran","Evedis Conseil"
"4140","Arun Chockalingam","Purdue University"
"4141","Loo Hay Lee","National University of Singapore"
"4142","Susan Heath","Naval Postgraduate School"
"4143","Hong Wan","Purdue University"
"4144","Roberto Lu","Boeing / University of Washington"
"4145","Shuguang Song","The Boeing Company"
"4146","Marvin Nakayama","NJIT"
"4147","Shuguang Song","The Boeing Company"
"4148","Roberto Lu","Boeing / University of Washington"
"4149","Carley Jurishica","Rockwell Automation"
"4150","Kevin M Taaffe","Clemson University"
"4151","Young Hoon Kwak","The George Washington University"
"4152","Bikram Sharda","The Dow Chemical Company"
"4153","Theodore Allen","The Ohio State University"
"4154","Theodore Allen","The Ohio State University"
"4155","Michael Pidd","Lancaster University"
"4156","Navonil Mustafee","Swansea University"
"4157","Navonil Mustafee","Swansea University"
"4158","Michael Pidd","Lancaster University"
"4159","Michael Pidd","Lancaster University"
"4160","Michael Pidd","Lancaster University"
"4161","Levent Yilmaz","Auburn University"
"4162","Levent Yilmaz","Auburn University"
"4163","Levent Yilmaz","Auburn University"
"4164","Hazhir Rahmandad","Virginia Tech"
"4165","Hazhir Rahmandad","Virginia Tech"
"4166","Hazhir Rahmandad","Virginia Tech"
"4167","Andreas Tolk","Old Dominion University"
"4168","Andreas Tolk","Old Dominion University"
"4169","Andreas Tolk","Old Dominion University"
"4170","Richard Nance","Virginia Tech"
"4171","Richard Nance","Virginia Tech"
"4172","Richard Nance","Virginia Tech"
"4173","DJ Van der Zee","University of Groningen"
"4174","DJ Van der Zee","University of Groningen"
"4175","DJ Van der Zee","University of Groningen"
"4176","Jasna Kuljis","Brunel University"
"4177","Jasna Kuljis","Brunel University"
"4178","Jasna Kuljis","Brunel University"
"4179","Jane L. Snowdon","IBM TJ Watson Research Center"
"4180","Drew Hamilton","Auburn University"
"4181","Drew Hamilton","Auburn University"
"4182","Drew Hamilton","Auburn University"
"4183","Adelinde Uhrmacher","University of Rostock"
"4184","Adelinde Uhrmacher","University of Rostock"
"4185","Adelinde Uhrmacher","University of Rostock"
"4186","Simon Taylor","Brunel University"
"4187","Simon Taylor","Brunel University"
"4188","Simon Taylor","Brunel University"
"4189","David Nicol","University of Illinois at Urbana-Champaign"
"4190","David Nicol","University of Illinois at Urbana-Champaign"
"4191","David Nicol","University of Illinois at Urbana-Champaign"
"4192","John Sokolowski","Old Dominion University"
"4193","John Sokolowski","Old Dominion University"
"4194","John Sokolowski","Old Dominion University"
"4195","John Miller","University of Georgia"
"4196","John Miller","University of Georgia"
"4197","John Miller","University of Georgia"
"4198","Paul Fishwick","University of Florida"
"4199","Paul Fishwick","University of Florida"
"4200","Paul Fishwick","University of Florida"
"4201","Jayne Talbot","Raytheon Company"
"4202","Jayne Talbot","Raytheon Company"
"4203","Jayne Talbot","Raytheon Company"
"4204","Michael Overstreet","Old Dominion University"
"4205","Michael Overstreet","Old Dominion University"
"4206","Michael Overstreet","Old Dominion University"
"4207","Ernie Page","MITRE Corporation"
"4208","Ernie Page","MITRE Corporation"
"4209","Andreas Tolk","Old Dominion University"
"4210","Ming Liu","Northwestern University"
"4211","Ming Liu","Northwestern University"
"4212","Ming Liu","Northwestern University"
"4213","Wilson James","North Carolina State University"
"4214","Wilson James","North Carolina State University"
"4215","Wilson James","North Carolina State University"
"4216","Sujin Kim","National University of Singapore"
"4217","Sujin Kim","National University of Singapore"
"4218","Sujin Kim","National University of Singapore"
"4219","Chun-Hung Chen","George Mason University"
"4220","Chun-Hung Chen","George Mason University"
"4221","Chun-Hung Chen","George Mason University"
"4222","Enlu Zhou","University of Illinois at Urbana-Champaign"
"4223","Enlu Zhou","University of Illinois at Urbana-Champaign"
"4224","Enlu Zhou","University of Illinois at Urbana-Champaign"
"4225","Nilay Tanik Argon","University of North Carolina at Chapel Hill"
"4226","Nilay Tanik Argon","University of North Carolina at Chapel Hill"
"4227","Nilay Tanik Argon","University of North Carolina at Chapel Hill"
"4228","Eunji Lim","University of Miami"
"4229","Eunji Lim","University of Miami"
"4230","Eunji Lim","University of Miami"
"4231","Demet Batur","University of Nebraska Lincoln"
"4232","Demet Batur","University of Nebraska Lincoln"
"4233","Demet Batur","University of Nebraska Lincoln"
"4234","Bahar Biller","Carnegie Mellon University"
"4235","Bahar Biller","Carnegie Mellon University"
